"X_rowid","cmsid","comment_counter","description","last_res_body","length_seconds","mylist_counter","start_time","tags","thumbnail_url","title","view_counter"
0,"nm10030817",22,"注意※外伝となり戦闘はありません。最後にお知らせがあります<br />建築家の館にいったらボコボコダンジョンでてきたんだよ！<br />そして現在にいたるわけです<br /><br />次回→nm10335848<br />前回→nm9685672<br />私が投稿してしまったリスト→mylist/13762600<br />","アナ○と言いかけた? なっついw そろそろ普通に喋っていいんじゃねえの 耳がムズムズする ...",655,6,"2010-03-14 23:42:54","ゲーム シモエル ゆっくり実況プレイ ロストレグナム","http://tn-skr2.smilevideo.jp/smile?i=10030817","迷走的ゆっくり実況　とある魔窟の巣窟冒険0『ロストレグナム』",5187
1,"nm10143063",2,"mixiの日記でやっていた、うｐ主のピックのポケモン縛りプレイの最終回がついに完成しました。最初で、最後のゆっくりさんの実況プレイです。もう、僕に時間はありません。学生最後の有終の美をごらんください。苦情とかラブレターは受け付けておりません。でも、コメントぐらいはしていきなさいよ。ちゃんと見に来るからっ！！べっ、別に気になってるわけじゃないんだからねっ！勘違いしないでよねっ！","社会人になってもがんばってください ご覧下さいbyピック ",406,1,"2010-03-24 16:59:16","7秒しか出番のないひつじ うｐ主はミカンちゃん好き ゲーム ピック ピックの嫁はミカンちゃん ポケモン ゆっくり実況プレイ","http://tn-skr4.smilevideo.jp/smile?i=10143063","ピック君のポケモン縛りプレイ最終回",238
2,"nm10268434",889,"リア充爆発しろ！<br /><br />次回→ニートに生活開幕nm10516508<br />前回→nm9917412","ネオアームストロングサイクロンジェットアームストロング砲おにぎりじゃねーか完成度た...",695,93,"2010-04-03 23:04:04","ＧＴＡ ゲーム シモエル ﾈｵｱｰﾑｽﾄﾛﾝｸﾞｻｲｸﾛﾝｼﾞｪｯﾄｱｰﾑｽﾄﾛﾝｸﾞ砲 ゆっくり実況プレイ 不器用で器用 嘘字幕 本末転倒 肺気音 謎の選曲","http://tn-skr3.smilevideo.jp/smile?i=10268434","【ゆっくり実況プレイ】もらったＧＴＡが全部アメリカ語だった件vicecity3",37180
3,"nm10335848",16,"ウィルリカバー↑<br />ウィルポイント↑<br />ＤＥＸマックス<br />武器の祝福クリティカルアタック↑<br />武器の祝福STR↑<br />以上のことで、このゲームを全て攻略できるほど甘くはありません。ハードまではゴリ押しでも余裕でしょう。<br />あとは貴方の戦略と腕次第です。<br />では、スタイリッシュアーチャーアクションゲーム・・・開幕<br />次回→ふもっふ前回→nm10030817","シモシモとかなんかひy よめねえよww バカすwwwwwwww あの四人「トラン○ム!!」 大坂リスペクト...",900,1,"2010-04-09 22:00:45","オレンジ娘 ゲーム シモエル ゆっくり実況プレイ ロストレグナム","http://tn-skr1.smilevideo.jp/smile?i=10335848","迷走的ゆっくり実況　とある魔窟の巣窟冒険5『ロストレグナム』",2343
4,"nm10509160",51,"デモンズソウル初心者さんが一週目をなんとかクリアするべく、簡単な指南だけをする初心者向け実況解説動画です。<br />腐れ谷5-3　ボス戦<br />前回：腐れ谷5-2　後半　→nm10290746<br />次回：嵐の祭祀場2　→nm10579003<br />Demon's Souls 丼娘の冒険UpList　→mylist/15802010<br /><br />","ｗｗｗｗｗｗｗｗｗｗｗｗｗｗ やるとおもった (´･＿･｀) wwwwww www 童貞www wwwwwwwwwwww え？ヘ...",631,6,"2010-04-25 22:40:03","NNM PS3 ゲーム デモンズソウル ゆっくり実況プレイ 丼娘 化物語","http://tn-skr1.smilevideo.jp/smile?i=10509160","【デモンズソウル】丼娘の冒険5-3【初心者解説動画】",1537
5,"nm10516508",580,"英語理解不能。<br />どうやらマップのいたるところに隙間が生じているようです。<br />投稿した後に気付いたのだが、「そげぶ」をいれたことによってあのＡＡが現れてはほしくないのだが・・・しかし、あのＡＡをなめてはいけないか・・・いや、まさかウチの動画にそんな巧妙な職人なんて見てやしないし、でやしないだろう<br /><br />次回→ハメ撮りnm10646980<br />前回→nm10268434","落とし神モード おk wwwwwwwwwwwwwww こいつギルマスだったのかw を? でばっかーとしての本能がww ...",677,85,"2010-04-26 19:01:29","ゲッダン ゲーム シモエル バグ神 やさしい両手 ゆっくり実況プレイ 伝説の始まり 出オチ","http://tn-skr1.smilevideo.jp/smile?i=10516508","【ゆっくり実況プレイ】もらったＧＴＡが全部アメリカ語だった件vicecity4",33494
6,"nm10603587",321,"縛り無し、ダラダラプレイです<br />GWで予定より早く完成！　今後はちょっとうｐペースが落ちると思います。<br />パート2　nm10587280　←　mylist/18852493　→パート4 nm10658767","夜間用ビルバインか(違 ←お前らwww ブリーフケースは、ブリーフ入れる箱だと思ってた俺に...",530,13,"2010-05-04 13:51:35","S(さくさく)S(しねる)ランク ガンダム戦記 ゲーム ゆっくりロボット物実況 ゆっくり実況プレイ 非SS","http://tn-skr4.smilevideo.jp/smile?i=10603587","ゆっくり実況プレイ　PS3ガンダム戦記　パート3",9548
7,"nm10646980",692,"サムネばいば～い＾o＾）ノシ<br />今回はとても過激な内容となっています。<br />※※エロ・グロ注意※※<br /><br />次回→nm11079991ちょっと料理修業してくる<br />前回→nm10516508","アボカドは色変わらないようにとりあえずレモンかけとく ポールダンスwww (下コメを確認し...",838,55,"2010-05-08 05:31:05","アメリカ語 ゲーム サムネバイバイ サムネバキューム シモエル ハメ撮り ハメ撮り【壁】 ゆっくり実況プレイ 地球防衛軍 投稿者コメント","http://tn-skr1.smilevideo.jp/smile?i=10646980","【ゆっくり実況プレイ】もらったＧＴＡが全部アメリカ語だった件vicecity5",31568
8,"nm10658767",352,"オンラインはじめました！オンラインIDはマイリストのコメントに書いてあります！！<br />パート3　nm10603587　←　mylist/18852493　→パート5 nm10700682 ","フラグ建築家ですか? コナンのゲンタ君だからな Gはいらない いま、ちいっ なんで燃料入れ...",551,14,"2010-05-09 02:47:26","S(さくさく)S(しねる)ランク ガンダム戦記 ゲーム ジム員さん ゆっくりロボット物実況 ゆっくり実況プレイ","http://tn-skr4.smilevideo.jp/smile?i=10658767","ゆっくり実況プレイ　PS3ガンダム戦記　パート4",8108
9,"nm10696710",34,"デモンズソウル初心者さんが一週目をなんとかクリアするべく、簡単な指南だけをする初心者向け実況解説動画です。<br />塔のラトリア２　ボスへのショートカット作成までを解説。<br />前回：嵐の祭祀場3　→nm10604950<br />次回：塔のラトリア2　後半　→nm10762709<br />Demon's Souls 丼娘の冒険UpList　→mylist/15802010<br /><br />宮崎県が畜産バイオハザードにより壊滅状態です。<br />うｐ主も週末の娯楽費用をゲームすることで節約し、わずかながら寄付を致しました。<br />みんな！不況の時はゲームだよっ！さあ！君もデモンズ兼価版で２００時間プレイだ！<br />","乙～ 血痕が・・・・ 落としたｗ えｗｗｗ 見た目がきつい・・・ ｗ こいつはｗ 夢なら仕方...",726,8,"2010-05-12 17:42:21","PS3 ゲーム デモンズソウル ニコニコムービーメーカー ゆっくり実況プレイ 丼娘","http://tn-skr3.smilevideo.jp/smile?i=10696710","【デモンズソウル】丼娘の冒険3-2前半【初心者解説動画】",1227
